long,lat,red,green,blue
131,223,117,117,117
130,223,120,120,120
129,223,127,127,127
128,223,133,133,133
127,223,133,133,133
126,223,129,129,129
125,223,126,126,126
124,223,128,128,128
123,223,128,128,128
122,223,131,131,131
121,223,133,133,133
120,223,135,135,135
119,223,139,139,139
118,223,140,140,140
117,223,141,141,141
116,223,145,145,145
115,223,143,143,143
114,223,137,137,137
113,223,135,135,135
112,223,129,129,129
111,223,126,126,126
110,223,125,125,125
109,223,126,126,126
108,223,123,123,123
107,223,119,119,119
106,223,121,121,121
105,223,123,123,123
104,223,121,121,121
103,223,109,109,109
102,223,100,100,100
101,223,94,94,94
100,223,92,92,92
99,223,90,90,90
98,223,91,91,91
97,223,104,104,104
96,223,114,114,114
95,223,121,121,121
94,223,119,119,119
93,223,108,108,108
92,223,87,87,87
91,223,70,70,70
90,223,51,51,51
89,223,45,45,45
88,223,41,41,41
87,223,39,39,39
86,223,38,38,38
85,223,48,48,48
84,223,45,45,45
83,223,33,33,33
82,223,28,28,28
81,223,31,31,31
80,223,32,32,32
79,223,36,36,36
78,223,39,39,39
77,223,42,42,42
76,223,42,42,42
75,223,43,43,43
74,223,56,56,56
73,223,65,65,65
72,223,73,73,73
71,223,73,73,73
70,223,80,80,80
69,223,69,69,69
68,223,52,52,52
67,223,49,49,49
66,223,39,39,39
65,223,37,37,37
64,223,39,39,39
63,223,40,40,40
62,223,29,29,29
61,223,21,21,21
60,223,23,23,23
59,223,24,24,24
58,223,20,20,20
57,223,20,20,20
56,223,21,21,21
55,223,26,26,26
54,223,29,29,29
53,223,39,39,39
52,223,38,38,38
51,223,36,36,36
50,223,33,33,33
49,223,34,34,34
48,223,30,30,30
47,223,26,26,26
46,223,24,24,24
45,223,23,23,23
44,223,29,29,29
43,223,30,30,30
42,223,29,29,29
41,223,26,26,26
40,223,22,22,22
39,223,17,17,17
38,223,11,11,11
37,223,7,7,7
36,223,6,6,6
35,223,8,8,8
34,223,8,8,8
33,223,9,9,9
32,223,13,13,13
31,223,13,13,13
30,223,11,11,11
29,223,13,13,13
28,223,14,14,14
27,223,14,14,14
26,223,13,13,13
25,223,10,10,10
24,223,10,10,10
23,223,9,9,9
22,223,9,9,9
21,223,9,9,9
20,223,9,9,9
19,223,9,9,9
18,223,8,8,8
17,223,8,8,8
16,223,7,7,7
15,223,7,7,7
14,223,6,6,6
13,223,5,5,5
12,223,4,4,4
11,223,3,3,3
10,223,3,3,3
9,223,3,3,3
8,223,3,3,3
7,223,3,3,3
6,223,3,3,3
5,223,3,3,3
4,223,3,3,3
3,223,3,3,3
2,223,3,3,3
1,223,3,3,3
0,224,4,4,4
1,224,4,4,4
2,224,4,4,4
3,224,4,4,4
4,224,3,3,3
5,224,3,3,3
6,224,3,3,3
7,224,3,3,3
8,224,3,3,3
9,224,3,3,3
10,224,3,3,3
11,224,3,3,3
12,224,3,3,3
13,224,4,4,4
14,224,6,6,6
15,224,7,7,7
16,224,7,7,7
17,224,8,8,8
18,224,9,9,9
19,224,9,9,9
20,224,8,8,8
21,224,8,8,8
22,224,8,8,8
23,224,9,9,9
24,224,10,10,10
25,224,10,10,10
26,224,11,11,11
27,224,12,12,12
28,224,12,12,12
29,224,13,13,13
30,224,11,11,11
31,224,13,13,13
32,224,13,13,13
33,224,9,9,9
34,224,8,8,8
35,224,7,7,7
36,224,7,7,7
37,224,8,8,8
38,224,12,12,12
39,224,21,21,21
40,224,28,28,28
41,224,33,33,33
42,224,34,34,34
43,224,36,36,36
44,224,32,32,32
45,224,25,25,25
46,224,28,28,28
47,224,30,30,30
48,224,31,31,31
49,224,35,35,35
50,224,37,37,37
51,224,44,44,44
52,224,41,41,41
53,224,37,37,37
54,224,31,31,31
55,224,27,27,27
56,224,25,25,25
57,224,25,25,25
58,224,23,23,23
59,224,25,25,25
60,224,23,23,23
61,224,21,21,21
62,224,27,27,27
63,224,34,34,34
64,224,32,32,32
65,224,32,32,32
66,224,38,38,38
67,224,49,49,49
68,224,54,54,54
69,224,66,66,66
70,224,67,67,67
71,224,66,66,66
72,224,65,65,65
73,224,60,60,60
74,224,54,54,54
75,224,48,48,48
76,224,44,44,44
77,224,38,38,38
78,224,29,29,29
79,224,19,19,19
80,224,18,18,18
81,224,18,18,18
82,224,15,15,15
83,224,26,26,26
84,224,39,39,39
85,224,45,45,45
86,224,43,43,43
87,224,46,46,46
88,224,47,47,47
89,224,51,51,51
90,224,55,55,55
91,224,78,78,78
92,224,95,95,95
93,224,110,110,110
94,224,133,133,133
95,224,130,130,130
96,224,116,116,116
97,224,105,105,105
98,224,100,100,100
99,224,101,101,101
100,224,101,101,101
101,224,99,99,99
102,224,103,103,103
103,224,110,110,110
104,224,118,118,118
105,224,120,120,120
106,224,118,118,118
107,224,119,119,119
108,224,122,122,122
109,224,121,121,121
110,224,122,122,122
111,224,126,126,126
112,224,131,131,131
113,224,136,136,136
114,224,139,139,139
115,224,146,146,146
116,224,148,148,148
117,224,144,144,144
118,224,144,144,144
119,224,142,142,142
120,224,140,140,140
121,224,137,137,137
122,224,137,137,137
123,224,136,136,136
124,224,136,136,136
125,224,135,135,135
126,224,136,136,136
127,224,141,141,141
128,224,143,143,143
129,224,138,138,138
130,224,130,130,130
131,224,127,127,127
132,224,122,122,122
133,224,113,113,113
134,224,106,106,106
135,224,97,97,97
136,224,90,90,90
137,224,90,90,90
138,224,86,86,86
139,224,80,80,80
140,224,72,72,72
141,224,68,68,68
142,224,65,65,65
143,224,58,58,58
144,224,51,51,51
145,224,46,46,46
146,224,45,45,45
147,224,43,43,43
148,224,42,42,42
149,224,42,42,42
150,224,44,44,44
151,224,45,45,45
152,224,47,47,47
153,224,50,50,50
154,224,52,52,52
155,224,52,52,52
156,224,51,51,51
157,224,50,50,50
158,224,49,49,49
159,224,48,48,48
160,224,50,50,50
161,224,52,52,52
162,224,52,52,52
163,224,53,53,53
164,224,55,55,55
165,224,59,59,59
166,224,68,68,68
167,224,74,74,74
168,224,74,74,74
169,224,75,75,75
170,224,75,75,75
171,224,76,76,76
172,224,81,81,81
173,224,85,85,85
174,224,91,91,91
175,224,96,96,96
176,224,101,101,101
177,224,108,108,108
178,224,113,113,113
179,224,112,112,112
180,224,115,115,115
181,224,118,118,118
182,224,118,118,118
183,224,124,124,124
184,224,132,132,132
185,224,135,135,135
186,224,141,141,141
187,224,150,150,150
188,224,165,165,165
189,224,174,174,174
190,224,179,179,179
191,224,176,176,176
192,224,161,161,161
193,224,146,146,146
194,224,131,131,131
195,224,117,117,117
196,224,114,114,114
197,224,112,112,112
198,224,100,100,100
199,224,95,95,95
200,224,95,95,95
201,224,97,97,97
202,224,104,104,104
203,224,106,106,106
204,224,106,106,106
205,224,105,105,105
206,224,110,110,110
207,224,128,128,128
208,224,158,158,158
209,224,169,169,169
210,224,171,171,171
211,224,174,174,174
212,224,168,168,168
213,224,163,163,163
214,224,163,163,163
215,224,158,158,158
216,224,138,138,138
217,224,123,123,123
218,224,108,108,108
219,224,73,73,73
220,224,51,51,51
221,224,34,34,34
222,224,28,28,28
223,224,30,30,30
224,224,29,29,29
225,224,27,27,27
226,224,31,31,31
227,224,35,35,35
228,224,37,37,37
229,224,41,41,41
230,224,39,39,39
231,224,39,39,39
232,224,38,38,38
233,224,34,34,34
234,224,33,33,33
235,224,37,37,37
236,224,39,39,39
237,224,40,40,40
238,224,38,38,38
239,224,36,36,36
240,224,34,34,34
241,224,33,33,33
242,224,37,37,37
243,224,41,41,41
244,224,40,40,40
245,224,34,34,34
246,224,30,30,30
247,224,29,29,29
248,224,23,23,23
249,224,19,19,19
250,224,18,18,18
251,224,17,17,17
252,224,18,18,18
253,224,19,19,19
254,224,25,25,25
255,224,29,29,29
256,225,30,30,30
255,225,30,30,30
254,225,28,28,28
253,225,22,22,22
252,225,19,19,19
251,225,19,19,19
250,225,21,21,21
249,225,20,20,20
248,225,23,23,23
247,225,25,25,25
246,225,28,28,28
245,225,33,33,33
244,225,35,35,35
243,225,37,37,37
242,225,38,38,38
241,225,32,32,32
240,225,33,33,33
239,225,36,36,36
238,225,42,42,42
237,225,45,45,45
236,225,39,39,39
235,225,38,38,38
234,225,37,37,37
233,225,38,38,38
232,225,38,38,38
231,225,43,43,43
230,225,39,39,39
229,225,41,41,41
228,225,39,39,39
227,225,35,35,35
226,225,31,31,31
225,225,31,31,31
224,225,34,34,34
223,225,28,28,28
222,225,28,28,28
221,225,32,32,32
220,225,47,47,47
219,225,79,79,79
218,225,104,104,104
217,225,112,112,112
216,225,136,136,136
215,225,149,149,149
214,225,148,148,148
213,225,161,161,161
212,225,172,172,172
211,225,190,190,190
210,225,184,184,184
209,225,181,181,181
208,225,168,168,168
207,225,148,148,148
206,225,128,128,128
205,225,120,120,120
204,225,117,117,117
203,225,98,98,98
202,225,98,98,98
201,225,97,97,97
200,225,94,94,94
199,225,100,100,100
198,225,109,109,109
197,225,119,119,119
196,225,118,118,118
195,225,120,120,120
194,225,130,130,130
193,225,151,151,151
192,225,167,167,167
191,225,181,181,181
190,225,188,188,188
189,225,176,176,176
188,225,161,161,161
187,225,151,151,151
186,225,144,144,144
185,225,136,136,136
184,225,131,131,131
183,225,122,122,122
182,225,119,119,119
181,225,117,117,117
180,225,115,115,115
179,225,113,113,113
178,225,113,113,113
177,225,106,106,106
176,225,101,101,101
175,225,96,96,96
174,225,90,90,90
173,225,83,83,83
172,225,83,83,83
171,225,82,82,82
170,225,80,80,80
169,225,79,79,79
168,225,77,77,77
167,225,76,76,76
166,225,64,64,64
165,225,57,57,57
164,225,56,56,56
163,225,55,55,55
162,225,54,54,54
161,225,55,55,55
160,225,54,54,54
159,225,52,52,52
158,225,52,52,52
157,225,53,53,53
156,225,52,52,52
155,225,52,52,52
154,225,52,52,52
153,225,51,51,51
152,225,47,47,47
151,225,45,45,45
150,225,45,45,45
149,225,42,42,42
148,225,42,42,42
147,225,45,45,45
146,225,46,46,46
145,225,48,48,48
144,225,56,56,56
143,225,63,63,63
142,225,71,71,71
141,225,76,76,76
140,225,81,81,81
139,225,85,85,85
138,225,89,89,89
137,225,94,94,94
136,225,99,99,99
135,225,105,105,105
134,225,116,116,116
133,225,122,122,122
132,225,129,129,129
131,225,137,137,137
130,225,141,141,141
129,225,144,144,144
128,225,146,146,146
127,225,144,144,144
126,225,142,142,142
125,225,143,143,143
124,225,142,142,142
123,225,143,143,143
122,225,142,142,142
121,225,142,142,142
120,225,143,143,143
119,225,143,143,143
118,225,143,143,143
117,225,145,145,145
116,225,149,149,149
115,225,148,148,148
114,225,142,142,142
113,225,137,137,137
112,225,131,131,131
111,225,124,124,124
110,225,117,117,117
109,225,114,114,114
108,225,115,115,115
107,225,115,115,115
106,225,114,114,114
105,225,116,116,116
104,225,112,112,112
103,225,110,110,110
102,225,106,106,106
101,225,107,107,107
100,225,105,105,105
99,225,104,104,104
98,225,109,109,109
97,225,106,106,106
96,225,117,117,117
95,225,127,127,127
94,225,137,137,137
93,225,119,119,119
92,225,109,109,109
91,225,92,92,92
90,225,74,74,74
89,225,61,61,61
88,225,48,48,48
87,225,41,41,41
86,225,35,35,35
85,225,27,27,27
84,225,22,22,22
83,225,18,18,18
82,225,10,10,10
81,225,8,8,8
80,225,9,9,9
79,225,13,13,13
78,225,19,19,19
77,225,29,29,29
76,225,38,38,38
75,225,52,52,52
74,225,51,51,51
73,225,51,51,51
72,225,53,53,53
71,225,59,59,59
70,225,61,61,61
69,225,64,64,64
68,225,53,53,53
67,225,50,50,50
66,225,42,42,42
65,225,36,36,36
64,225,35,35,35
63,225,30,30,30
62,225,24,24,24
61,225,20,20,20
60,225,20,20,20
59,225,23,23,23
58,225,27,27,27
57,225,28,28,28
56,225,29,29,29
55,225,25,25,25
54,225,27,27,27
53,225,33,33,33
52,225,43,43,43
51,225,44,44,44
50,225,39,39,39
49,225,37,37,37
48,225,32,32,32
47,225,35,35,35
46,225,32,32,32
45,225,32,32,32
44,225,41,41,41
43,225,43,43,43
42,225,43,43,43
41,225,44,44,44
40,225,34,34,34
39,225,24,24,24
38,225,13,13,13
37,225,9,9,9
36,225,10,10,10
35,225,9,9,9
34,225,10,10,10
33,225,11,11,11
32,225,12,12,12
31,225,11,11,11
30,225,12,12,12
29,225,13,13,13
28,225,12,12,12
27,225,11,11,11
26,225,11,11,11
25,225,10,10,10
24,225,9,9,9
23,225,8,8,8
22,225,8,8,8
21,225,8,8,8
20,225,9,9,9
19,225,10,10,10
18,225,9,9,9
17,225,8,8,8
16,225,7,7,7
15,225,6,6,6
14,225,5,5,5
13,225,4,4,4
12,225,3,3,3
11,225,3,3,3
10,225,3,3,3
9,225,3,3,3
8,225,3,3,3
7,225,3,3,3
6,225,3,3,3
5,225,4,4,4
4,225,4,4,4
3,225,5,5,5
2,225,5,5,5
1,225,5,5,5
0,226,7,7,7
1,226,6,6,6
2,226,6,6,6
3,226,6,6,6
4,226,5,5,5
5,226,5,5,5
6,226,4,4,4
7,226,3,3,3
8,226,3,3,3
9,226,3,3,3
10,226,3,3,3
11,226,3,3,3
12,226,3,3,3
13,226,3,3,3
14,226,5,5,5
15,226,6,6,6
16,226,7,7,7
17,226,7,7,7
18,226,8,8,8
19,226,9,9,9
20,226,9,9,9
21,226,8,8,8
22,226,9,9,9
23,226,9,9,9
24,226,9,9,9
25,226,11,11,11
26,226,12,12,12
27,226,11,11,11
28,226,12,12,12
29,226,14,14,14
30,226,14,14,14
31,226,13,13,13
32,226,13,13,13
33,226,12,12,12
34,226,13,13,13
35,226,13,13,13
36,226,12,12,12
37,226,14,14,14
38,226,19,19,19
39,226,27,27,27
40,226,41,41,41
41,226,49,49,49
42,226,49,49,49
43,226,50,50,50
44,226,49,49,49
45,226,47,47,47
46,226,41,41,41
47,226,39,39,39
48,226,38,38,38
49,226,40,40,40
50,226,39,39,39
51,226,40,40,40
52,226,35,35,35
53,226,30,30,30
54,226,29,29,29
55,226,26,26,26
56,226,29,29,29
57,226,27,27,27
58,226,24,24,24
59,226,20,20,20
60,226,17,17,17
61,226,17,17,17
62,226,20,20,20
63,226,28,28,28
64,226,36,36,36
65,226,40,40,40
66,226,47,47,47
67,226,55,55,55
68,226,57,57,57
69,226,58,58,58
70,226,62,62,62
71,226,62,62,62
72,226,52,52,52
73,226,48,48,48
74,226,52,52,52
75,226,46,46,46
76,226,35,35,35
77,226,32,32,32
78,226,22,22,22
79,226,15,15,15
80,226,9,9,9
81,226,7,7,7
82,226,7,7,7
83,226,11,11,11
84,226,11,11,11
85,226,19,19,19
86,226,31,31,31
87,226,45,45,45
88,226,53,53,53
89,226,61,61,61
90,226,85,85,85
91,226,101,101,101
92,226,111,111,111
93,226,126,126,126
94,226,135,135,135
95,226,133,133,133
96,226,124,124,124
97,226,116,116,116
98,226,113,113,113
99,226,103,103,103
100,226,102,102,102
101,226,109,109,109
102,226,111,111,111
103,226,114,114,114
104,226,113,113,113
105,226,115,115,115
106,226,111,111,111
107,226,108,108,108
108,226,108,108,108
109,226,111,111,111
110,226,118,118,118
111,226,122,122,122
112,226,129,129,129
113,226,136,136,136
114,226,140,140,140
115,226,145,145,145
116,226,146,146,146
117,226,146,146,146
118,226,146,146,146
119,226,145,145,145
120,226,142,142,142
121,226,144,144,144
122,226,145,145,145
123,226,146,146,146
124,226,144,144,144
125,226,145,145,145
126,226,149,149,149
127,226,152,152,152
128,226,154,154,154
129,226,154,154,154
130,226,153,153,153
131,226,146,146,146
132,226,133,133,133
133,226,124,124,124
134,226,120,120,120
135,226,107,107,107
136,226,102,102,102
137,226,95,95,95
138,226,88,88,88
139,226,86,86,86
140,226,87,87,87
141,226,80,80,80
142,226,68,68,68
143,226,61,61,61
144,226,57,57,57
145,226,52,52,52
146,226,48,48,48
147,226,46,46,46
148,226,46,46,46
149,226,45,45,45
150,226,46,46,46
151,226,46,46,46
152,226,51,51,51
153,226,52,52,52
154,226,53,53,53
155,226,52,52,52
156,226,54,54,54
157,226,56,56,56
158,226,54,54,54
159,226,56,56,56
160,226,58,58,58
161,226,58,58,58
162,226,58,58,58
163,226,59,59,59
164,226,62,62,62
165,226,61,61,61
166,226,66,66,66
167,226,75,75,75
168,226,78,78,78
169,226,79,79,79
170,226,83,83,83
171,226,85,85,85
172,226,84,84,84
173,226,86,86,86
174,226,93,93,93
175,226,99,99,99
176,226,103,103,103
177,226,105,105,105
178,226,109,109,109
179,226,116,116,116
180,226,117,117,117
181,226,120,120,120
182,226,124,124,124
183,226,125,125,125
184,226,127,127,127
185,226,131,131,131
186,226,138,138,138
187,226,145,145,145
188,226,155,155,155
189,226,172,172,172
190,226,183,183,183
191,226,179,179,179
192,226,170,170,170
193,226,155,155,155
194,226,133,133,133
195,226,119,119,119
196,226,115,115,115
197,226,125,125,125
198,226,115,115,115
199,226,102,102,102
200,226,99,99,99
201,226,92,92,92
202,226,99,99,99
203,226,115,115,115
204,226,131,131,131
205,226,138,138,138
206,226,157,157,157
207,226,168,168,168
208,226,183,183,183
209,226,191,191,191
210,226,191,191,191
211,226,193,193,193
212,226,185,185,185
213,226,159,159,159
214,226,139,139,139
215,226,127,127,127
216,226,111,111,111
217,226,98,98,98
218,226,81,81,81
219,226,70,70,70
220,226,53,53,53
221,226,32,32,32
222,226,28,28,28
223,226,31,31,31
224,226,35,35,35
225,226,36,36,36
226,226,32,32,32
227,226,37,37,37
228,226,39,39,39
229,226,43,43,43
230,226,39,39,39
231,226,42,42,42
232,226,41,41,41
233,226,40,40,40
234,226,41,41,41
235,226,39,39,39
236,226,42,42,42
237,226,45,45,45
238,226,43,43,43
239,226,37,37,37
240,226,33,33,33
241,226,32,32,32
242,226,34,34,34
243,226,34,34,34
244,226,29,29,29
245,226,27,27,27
246,226,23,23,23
247,226,21,21,21
248,226,20,20,20
249,226,20,20,20
250,226,22,22,22
251,226,22,22,22
252,226,22,22,22
253,226,24,24,24
254,226,26,26,26
255,226,28,28,28
256,227,30,30,30
255,227,27,27,27
254,227,25,25,25
253,227,22,22,22
252,227,20,20,20
251,227,20,20,20
250,227,21,21,21
249,227,19,19,19
248,227,21,21,21
247,227,23,23,23
246,227,24,24,24
245,227,25,25,25
244,227,27,27,27
243,227,31,31,31
242,227,33,33,33
241,227,31,31,31
240,227,32,32,32
239,227,37,37,37
238,227,42,42,42
237,227,44,44,44
236,227,45,45,45
235,227,47,47,47
234,227,49,49,49
233,227,47,47,47
232,227,43,43,43
231,227,42,42,42
230,227,41,41,41
229,227,42,42,42
228,227,41,41,41
227,227,39,39,39
226,227,42,42,42
225,227,45,45,45
224,227,37,37,37
223,227,30,30,30
222,227,27,27,27
221,227,34,34,34
220,227,47,47,47
219,227,57,57,57
218,227,68,68,68
217,227,79,79,79
216,227,89,89,89
215,227,109,109,109
214,227,128,128,128
213,227,150,150,150
212,227,188,188,188
211,227,192,192,192
210,227,188,188,188
209,227,186,186,186
208,227,184,184,184
207,227,179,179,179
206,227,167,167,167
205,227,150,150,150
204,227,137,137,137
203,227,120,120,120
202,227,98,98,98
201,227,93,93,93
200,227,104,104,104
199,227,110,110,110
198,227,118,118,118
197,227,128,128,128
196,227,123,123,123
195,227,131,131,131
194,227,146,146,146
193,227,157,157,157
192,227,169,169,169
191,227,176,176,176
190,227,179,179,179
189,227,166,166,166
188,227,147,147,147
187,227,137,137,137
186,227,132,132,132
185,227,126,126,126
184,227,126,126,126
183,227,127,127,127
182,227,124,124,124
181,227,124,124,124
180,227,122,122,122
179,227,117,117,117
178,227,110,110,110
177,227,105,105,105
176,227,99,99,99
175,227,98,98,98
174,227,98,98,98
173,227,95,95,95
172,227,90,90,90
171,227,85,85,85
170,227,81,81,81
169,227,75,75,75
168,227,73,73,73
167,227,72,72,72
166,227,68,68,68
165,227,67,67,67
164,227,70,70,70
163,227,65,65,65
162,227,61,61,61
161,227,59,59,59
160,227,60,60,60
159,227,59,59,59
158,227,57,57,57
157,227,57,57,57
156,227,56,56,56
155,227,55,55,55
154,227,56,56,56
153,227,53,53,53
152,227,50,50,50
151,227,48,48,48
150,227,48,48,48
149,227,48,48,48
148,227,49,49,49
147,227,46,46,46
146,227,46,46,46
145,227,49,49,49
144,227,53,53,53
143,227,61,61,61
142,227,69,69,69
141,227,83,83,83
140,227,88,88,88
139,227,90,90,90
138,227,94,94,94
137,227,94,94,94
136,227,99,99,99
135,227,105,105,105
134,227,120,120,120
133,227,129,129,129
132,227,139,139,139
131,227,149,149,149
130,227,157,157,157
129,227,161,161,161
128,227,161,161,161
127,227,155,155,155
126,227,151,151,151
125,227,148,148,148
124,227,146,146,146
123,227,142,142,142
122,227,140,140,140
121,227,142,142,142
120,227,143,143,143
119,227,148,148,148
118,227,150,150,150
117,227,152,152,152
116,227,149,149,149
115,227,146,146,146
114,227,139,139,139
113,227,136,136,136
112,227,131,131,131
111,227,128,128,128
110,227,126,126,126
109,227,115,115,115
108,227,109,109,109
107,227,109,109,109
106,227,112,112,112
105,227,119,119,119
104,227,122,122,122
103,227,119,119,119
102,227,109,109,109
101,227,108,108,108
100,227,105,105,105
99,227,112,112,112
98,227,121,121,121
97,227,122,122,122
96,227,127,127,127
95,227,133,133,133
94,227,131,131,131
93,227,123,123,123
92,227,113,113,113
91,227,104,104,104
90,227,79,79,79
89,227,62,62,62
88,227,58,58,58
87,227,48,48,48
86,227,31,31,31
85,227,17,17,17
84,227,8,8,8
83,227,8,8,8
82,227,8,8,8
81,227,9,9,9
80,227,12,12,12
79,227,20,20,20
78,227,29,29,29
77,227,43,43,43
76,227,49,49,49
75,227,47,47,47
74,227,50,50,50
73,227,56,56,56
72,227,58,58,58
71,227,57,57,57
70,227,51,51,51
69,227,49,49,49
68,227,61,61,61
67,227,58,58,58
66,227,45,45,45
65,227,37,37,37
64,227,31,31,31
63,227,23,23,23
62,227,17,17,17
61,227,15,15,15
60,227,13,13,13
59,227,14,14,14
58,227,20,20,20
57,227,27,27,27
56,227,25,25,25
55,227,26,26,26
54,227,29,29,29
53,227,30,30,30
52,227,31,31,31
51,227,29,29,29
50,227,33,33,33
49,227,38,38,38
48,227,37,37,37
47,227,41,41,41
46,227,48,48,48
45,227,52,52,52
44,227,54,54,54
43,227,55,55,55
42,227,52,52,52
41,227,49,49,49
40,227,41,41,41
39,227,31,31,31
38,227,24,24,24
37,227,16,16,16
36,227,12,12,12
35,227,12,12,12
34,227,12,12,12
33,227,9,9,9
32,227,10,10,10
31,227,11,11,11
30,227,14,14,14
29,227,15,15,15
28,227,13,13,13
27,227,12,12,12
26,227,12,12,12
25,227,11,11,11
24,227,8,8,8
23,227,9,9,9
22,227,10,10,10
21,227,8,8,8
20,227,9,9,9
19,227,8,8,8
18,227,6,6,6
17,227,6,6,6
16,227,6,6,6
15,227,6,6,6
14,227,5,5,5
13,227,4,4,4
12,227,3,3,3
11,227,3,3,3
10,227,4,4,4
9,227,3,3,3
8,227,3,3,3
7,227,4,4,4
6,227,4,4,4
5,227,5,5,5
4,227,6,6,6
3,227,7,7,7
2,227,7,7,7
1,227,8,8,8
0,228,11,11,11
1,228,10,10,10
2,228,8,8,8
3,228,7,7,7
4,228,6,6,6
5,228,6,6,6
6,228,5,5,5
7,228,5,5,5
8,228,5,5,5
9,228,5,5,5
10,228,4,4,4
11,228,4,4,4
12,228,4,4,4
13,228,4,4,4
14,228,5,5,5
15,228,6,6,6
16,228,5,5,5
17,228,6,6,6
18,228,6,6,6
19,228,8,8,8
20,228,8,8,8
21,228,9,9,9
22,228,11,11,11
23,228,9,9,9
24,228,8,8,8
25,228,9,9,9
26,228,9,9,9
27,228,9,9,9
28,228,11,11,11
29,228,12,12,12
30,228,11,11,11
31,228,12,12,12
32,228,11,11,11
33,228,9,9,9
34,228,12,12,12
35,228,14,14,14
36,228,14,14,14
37,228,21,21,21
38,228,28,28,28
39,228,40,40,40
40,228,43,43,43
41,228,47,47,47
42,228,51,51,51
43,228,56,56,56
44,228,60,60,60
45,228,57,57,57
46,228,54,54,54
47,228,46,46,46
48,228,39,39,39
49,228,34,34,34
50,228,33,33,33
51,228,30,30,30
52,228,34,34,34
53,228,35,35,35
54,228,38,38,38
55,228,35,35,35
56,228,32,32,32
57,228,26,26,26
58,228,20,20,20
59,228,12,12,12
60,228,13,13,13
61,228,20,20,20
62,228,21,21,21
63,228,25,25,25
64,228,36,36,36
65,228,37,37,37
66,228,42,42,42
67,228,61,61,61
68,228,60,60,60
69,228,46,46,46
70,228,47,47,47
71,228,55,55,55
72,228,66,66,66
73,228,55,55,55
74,228,53,53,53
75,228,56,56,56
76,228,57,57,57
77,228,54,54,54
78,228,39,39,39
79,228,26,26,26
80,228,16,16,16
81,228,13,13,13
82,228,9,9,9
83,228,9,9,9
84,228,13,13,13
85,228,21,21,21
86,228,32,32,32
87,228,46,46,46
88,228,54,54,54
89,228,68,68,68
90,228,87,87,87
91,228,102,102,102
92,228,107,107,107
93,228,125,125,125
94,228,135,135,135
95,228,136,136,136
96,228,124,124,124
97,228,113,113,113
98,228,116,116,116
99,228,113,113,113
100,228,104,104,104
101,228,102,102,102
102,228,108,108,108
103,228,123,123,123
104,228,125,125,125
105,228,121,121,121
106,228,116,116,116
107,228,115,115,115
108,228,119,119,119
109,228,123,123,123
110,228,125,125,125
111,228,132,132,132
112,228,132,132,132
113,228,136,136,136
114,228,138,138,138
115,228,144,144,144
116,228,151,151,151
117,228,158,158,158
118,228,153,153,153
119,228,148,148,148
120,228,142,142,142
121,228,141,141,141
122,228,139,139,139
123,228,143,143,143
124,228,146,146,146
125,228,149,149,149
126,228,147,147,147
127,228,152,152,152
128,228,163,163,163
129,228,167,167,167
130,228,165,165,165
131,228,155,155,155
132,228,141,141,141
133,228,128,128,128
134,228,112,112,112
135,228,98,98,98
136,228,90,90,90
137,228,91,91,91
138,228,94,94,94
139,228,89,89,89
140,228,87,87,87
141,228,81,81,81
142,228,68,68,68
143,228,60,60,60
144,228,51,51,51
145,228,49,49,49
146,228,47,47,47
147,228,47,47,47
148,228,49,49,49
149,228,50,50,50
150,228,47,47,47
151,228,48,48,48
152,228,49,49,49
153,228,53,53,53
154,228,55,55,55
155,228,56,56,56
156,228,59,59,59
157,228,61,61,61
158,228,61,61,61
159,228,63,63,63
160,228,64,64,64
161,228,63,63,63
162,228,65,65,65
163,228,69,69,69
164,228,77,77,77
165,228,76,76,76
166,228,74,74,74
167,228,79,79,79
168,228,77,77,77
169,228,77,77,77
170,228,82,82,82
171,228,89,89,89
172,228,93,93,93
173,228,103,103,103
174,228,106,106,106
175,228,104,104,104
176,228,101,101,101
177,228,103,103,103
178,228,110,110,110
179,228,119,119,119
180,228,123,123,123
181,228,129,129,129
182,228,130,130,130
183,228,129,129,129
184,228,124,124,124
185,228,126,126,126
186,228,136,136,136
187,228,139,139,139
188,228,151,151,151
189,228,166,166,166
190,228,176,176,176
191,228,174,174,174
192,228,172,172,172
193,228,165,165,165
194,228,150,150,150
195,228,131,131,131
196,228,125,125,125
197,228,136,136,136
198,228,135,135,135
199,228,127,127,127
200,228,116,116,116
201,228,111,111,111
202,228,118,118,118
203,228,135,135,135
204,228,151,151,151
205,228,163,163,163
206,228,166,166,166
207,228,178,178,178
208,228,178,178,178
209,228,174,174,174
210,228,175,175,175
211,228,176,176,176
212,228,173,173,173
213,228,147,147,147
214,228,127,127,127
215,228,106,106,106
216,228,84,84,84
217,228,74,74,74
218,228,70,70,70
219,228,61,61,61
220,228,44,44,44
221,228,36,36,36
222,228,32,32,32
223,228,35,35,35
224,228,36,36,36
225,228,43,43,43
226,228,45,45,45
227,228,48,48,48
228,228,48,48,48
229,228,46,46,46
230,228,40,40,40
231,228,36,36,36
232,228,43,43,43
233,228,52,52,52
234,228,55,55,55
235,228,56,56,56
236,228,55,55,55
237,228,51,51,51
238,228,49,49,49
239,228,43,43,43
240,228,35,35,35
241,228,35,35,35
242,228,38,38,38
